day	low	high	open	close	volume
1984-10-15 1143	1147	1144	1146	None
1984-10-16 1124	1129	1129	1124	None
1984-10-17 1099	1118	1118	1100	None
1984-10-18 1079	1093	1093	1089	None
1984-10-19 1099	1113	1099	1111	None
1984-10-22 1111	1116	1111	1115	None
1984-10-23 1116	1128	1116	1128	None
1984-10-24 1123	1134	1128	1125	None
1984-10-25 1127	1131	1127	1130	None
1984-10-26 1127	1130	1130	1130	None
1984-10-29 1127	1136	1130	1136	None
1984-10-30 1138	1146	1138	1145	None
1984-10-31 1151	1155	1151	1151	None
1984-11-01 1148	1158	1151	1158	None
1984-11-02 1165	1172	1165	1169	None
1984-11-05 1163	1168	1168	1163	None
1984-11-06 1157	1168	1163	1161	None
1984-11-07 1154	1162	1161	1157	None
1984-11-08 1149	1159	1157	1158	None
1984-11-09 1155	1164	1158	1164	None
1984-11-12 1165	1176	1165	1175	None
1984-11-13 1175	1186	1175	1184	None
1984-11-14 1176	1182	1182	1182	None
1984-11-15 1165	1180	1180	1165	None
1984-11-16 1164	1175	1165	1174	None
1984-11-19 1163	1168	1168	1167	None
1984-11-20 1158	1164	1164	1159	None
1984-11-21 1163	1168	1163	1167	None
1984-11-22 1158	1170	1167	1158	None
1984-11-23 1153	1159	1158	1159	None
1984-11-26 1164	1172	1164	1172	None
1984-11-27 1167	1179	1172	1178	None
1984-11-28 1183	1188	1183	1188	None
1984-11-29 1181	1188	1188	1188	None
1984-11-30 1179	1186	1186	1181	None
1984-12-03 1188	1192	1188	1192	None
1984-12-04 1184	1195	1192	1184	None
1984-12-05 1176	1183	1183	1183	None
1984-12-06 1170	1176	1176	1176	None
1984-12-07 1179	1190	1179	1190	None
1984-12-10 1190	1200	1190	1198	None
1984-12-11 1199	1203	1199	1199	None
1984-12-12 1191	1198	1198	1191	None
1984-12-13 1189	1197	1191	1197	None
1984-12-14 1202	1208	1202	1205	None
1984-12-17 1212	1218	1212	1212	None
1984-12-18 1213	1216	1213	1216	None
1984-12-19 1219	1224	1219	1221	None
1984-12-20 1207	1214	1214	1207	None
1984-12-21 1202	1205	1205	1205	None
1984-12-24 1205	1206	1205	1205	None
1984-12-25 None	None	None	None	None
1984-12-26 1205	1205	1205	1205	None
1984-12-27 1207	1211	1207	1211	None
1984-12-28 1211	1226	1211	1226	None
1984-12-31 1228	1232	1228	1232	None
1985-01-01 None	None	None	None	None
1985-01-02 1220	1230	1230	1220	None
1985-01-03 1200	1208	1208	1206	None
1985-01-04 1205	1216	1206	1215	None
1985-01-07 1213	1229	1215	1229	None
1985-01-08 1233	1244	1233	1244	None
1985-01-09 1247	1259	1247	1259	None
1985-01-10 1253	1264	1259	1261	None
1985-01-11 1241	1265	1261	1249	None
1985-01-14 1220	1233	1233	1220	None
1985-01-15 1224	1233	1224	1233	None
1985-01-16 1238	1254	1238	1254	None
1985-01-17 1257	1263	1257	1260	None
1985-01-18 1262	1278	1262	1278	None
1985-01-21 1276	1281	1278	1279	None
1985-01-22 1292	1306	1292	1306	None
1985-01-23 1280	1286	1286	1284	None
1985-01-24 1262	1285	1284	1275	None
1985-01-25 1274	1288	1275	1288	None
1985-01-28 1242	1274	1274	1266	None
1985-01-29 1240	1257	1257	1249	None
1985-01-30 1266	1279	1266	1277	None
1985-01-31 1272	1281	1277	1281	None
1985-02-01 1273	1277	1277	1273	None
1985-02-04 1257	1268	1268	1268	None
1985-02-05 1276	1289	1276	1289	None
1985-02-06 1280	1291	1289	1290	None
1985-02-07 1285	1296	1290	1296	None
1985-02-08 1288	1300	1296	1295	None
1985-02-11 1289	1300	1295	1298	None
1985-02-12 1273	1290	1290	1273	None
1985-02-13 1272	1282	1273	1282	None
1985-02-14 1288	1295	1288	1290	None
1985-02-15 1280	1287	1287	1282	None
1985-02-18 1268	1279	1279	1269	None
1985-02-19 1267	1276	1269	1276	None
1985-02-20 1276	1282	1276	1276	None
1985-02-21 1269	1279	1276	1279	None
1985-02-22 1263	1275	1275	1269	None
1985-02-25 1258	1266	1266	1259	None
1985-02-26 1259	1266	1259	1260	None
1985-02-27 1256	1262	1260	1259	None
1985-02-28 1258	1262	1259	1260	None
1985-03-01 1248	1258	1258	1251	None
1985-03-04 1262	1266	1262	1266	None
1985-03-05 1262	1276	1266	1275	None
1985-03-06 1277	1287	1277	1285	None
1985-03-07 1284	1288	1285	1286	None
1985-03-08 1283	1289	1286	1289	None
1985-03-11 1287	1291	1289	1291	None
1985-03-12 1299	1304	1299	1300	None
1985-03-13 1295	1301	1300	1295	None
1985-03-14 1293	1300	1295	1300	None
1985-03-15 1301	1310	1301	1310	None
1985-03-18 1300	1308	1308	1300	None
1985-03-19 1298	1305	1300	1304	None
1985-03-20 1302	1307	1304	1307	None
1985-03-21 1301	1309	1307	1301	None
1985-03-22 1295	1303	1301	1303	None
1985-03-25 1296	1298	1298	1298	None
1985-03-26 1290	1295	1295	1290	None
1985-03-27 1288	1291	1290	1288	None
1985-03-28 1285	1287	1287	1287	None
1985-03-29 1276	1285	1285	1277	None
1985-04-01 1276	1279	1277	1278	None
1985-04-02 1281	1287	1281	1287	None
1985-04-03 1274	1284	1284	1275	None
1985-04-04 1273	1278	1275	1278	None
1985-04-05 1278	1278	1278	1278	None
1985-04-08 1278	1278	1278	1278	None
1985-04-09 1269	1276	1276	1270	None
1985-04-10 1271	1275	1271	1273	None
1985-04-11 1268	1274	1273	1269	None
1985-04-12 1266	1276	1269	1276	None
1985-04-15 1282	1289	1282	1288	None
1985-04-16 1288	1293	1288	1291	None
1985-04-17 1291	1304	1291	1304	None
1985-04-18 1305	1313	1305	1306	None
1985-04-19 1300	1303	1303	1300	None
1985-04-22 1295	1300	1300	1295	None
1985-04-23 1283	1287	1287	1285	None
1985-04-24 1283	1286	1285	1286	None
1985-04-25 1286	1290	1286	1290	None
1985-04-26 1293	1297	1293	1295	None
1985-04-29 1290	1293	1293	1293	None
1985-04-30 1284	1292	1292	1291	None
1985-05-01 1294	1302	1294	1302	None
1985-05-02 1300	1310	1302	1309	None
1985-05-03 1309	1312	1309	1311	None
1985-05-06 1311	1311	1311	1311	None
1985-05-07 1306	1315	1311	1306	None
1985-05-08 1305	1312	1306	1308	None
1985-05-09 1304	1309	1308	1306	None
1985-05-10 1308	1316	1308	1316	None
1985-05-13 1317	1333	1317	1333	None
1985-05-14 1323	1336	1333	1326	None
1985-05-15 1327	1342	1327	1342	None
1985-05-16 1336	1345	1342	1344	None
1985-05-17 1327	1336	1336	1327	None
1985-05-20 1321	1331	1327	1331	None
1985-05-21 1331	1338	1331	1334	None
1985-05-22 1333	1337	1334	1334	None
1985-05-23 1325	1332	1332	1325	None
1985-05-24 1308	1324	1324	1314	None
1985-05-27 1314	1314	1314	1314	None
1985-05-28 1314	1319	1314	1317	None
1985-05-29 1306	1317	1317	1312	None
1985-05-30 1311	1316	1312	1315	None
1985-05-31 1310	1316	1315	1313	None
1985-06-03 1315	1325	1315	1325	None
1985-06-04 1324	1337	1325	1337	None
1985-06-05 1331	1336	1336	1336	None
1985-06-06 1322	1334	1334	1322	None
1985-06-07 1305	1323	1322	1311	None
1985-06-10 1298	1311	1311	1300	None
1985-06-11 1301	1309	1301	1308	None
1985-06-12 1291	1308	1308	1291	None
1985-06-13 1279	1285	1285	1279	None
1985-06-14 1266	1276	1276	1276	None
1985-06-17 1278	1285	1278	1284	None
1985-06-18 1283	1288	1284	1284	None
1985-06-19 1282	1288	1284	1284	None
1985-06-20 1270	1282	1282	1276	None
1985-06-21 1262	1274	1274	1262	None
1985-06-24 1267	1271	1267	1267	None
1985-06-25 1237	1261	1261	1248	None
1985-06-26 1234	1244	1244	1236	None
1985-06-27 1222	1237	1236	1234	None
1985-06-28 1228	1242	1234	1235	None
1985-07-01 1229	1247	1235	1247	None
1985-07-02 1250	1257	1250	1251	None
1985-07-03 1237	1249	1249	1239	None
1985-07-04 1236	1249	1239	1249	None
1985-07-05 1258	1267	1258	1260	None
1985-07-08 1255	1258	1258	1258	None
1985-07-09 1240	1257	1257	1240	None
1985-07-10 1221	1234	1234	1230	None
1985-07-11 1235	1241	1235	1238	None
1985-07-12 1224	1240	1238	1231	None
1985-07-15 1232	1244	1232	1244	None
1985-07-16 1239	1251	1244	1240	None
1985-07-17 1243	1248	1243	1247	None
1985-07-18 1245	1250	1247	1249	None
1985-07-19 1246	1252	1249	1252	None
1985-07-22 1240	1254	1252	1241	None
1985-07-23 1229	1238	1238	1233	None
1985-07-24 1233	1237	1233	1236	None
1985-07-25 1222	1235	1235	1222	None
1985-07-26 1215	1240	1222	1240	None
1985-07-29 1243	1250	1243	1249	None
1985-07-30 1247	1254	1249	1252	None
1985-07-31 1247	1262	1252	1262	None
1985-08-01 1272	1288	1272	1287	None
1985-08-02 1280	1285	1285	1280	None
1985-08-05 1271	1278	1278	1272	None
1985-08-06 1271	1288	1272	1288	None
1985-08-07 1279	1287	1287	1287	None
1985-08-08 1286	1291	1287	1286	None
1985-08-09 1281	1286	1286	1286	None
1985-08-12 1281	1288	1286	1288	None
1985-08-13 1284	1291	1288	1285	None
1985-08-14 1285	1293	1285	1293	None
1985-08-15 1293	1302	1293	1302	None
1985-08-16 1298	1302	1302	1299	None
1985-08-19 1294	1299	1299	1295	None
1985-08-20 1300	1308	1300	1307	None
1985-08-21 1308	1314	1308	1314	None
1985-08-22 1310	1313	1313	1310	None
1985-08-23 1308	1314	1310	1314	None
1985-08-26 1314	1314	1314	1314	None
1985-08-27 1310	1311	1311	1311	None
1985-08-28 1302	1308	1308	1308	None
1985-08-29 1311	1324	1311	1324	None
1985-08-30 1330	1341	1330	1341	None
1985-09-02 1335	1340	1340	1340	None
1985-09-03 1335	1345	1340	1336	None
1985-09-04 1326	1337	1336	1327	None
1985-09-05 1318	1324	1324	1322	None
1985-09-06 1322	1334	1322	1332	None
1985-09-09 1329	1333	1332	1329	None
1985-09-10 1311	1317	1317	1311	None
1985-09-11 1295	1307	1307	1302	None
1985-09-12 1303	1314	1303	1313	None
1985-09-13 1305	1314	1313	1309	None
1985-09-16 1296	1300	1300	1300	None
1985-09-17 1294	1301	1300	1296	None
1985-09-18 1289	1296	1296	1295	None
1985-09-19 1299	1307	1299	1307	None
1985-09-20 1298	1305	1305	1299	None
1985-09-23 1286	1292	1292	1292	None
1985-09-24 1279	1293	1292	1280	None
1985-09-25 1271	1279	1279	1275	None
1985-09-26 1270	1272	1272	1271	None
1985-09-27 1277	1281	1277	1281	None
1985-09-30 1283	1290	1283	1290	None
1985-10-01 1293	1296	1293	1296	None
1985-10-02 1298	1306	1298	1305	None
1985-10-03 1302	1306	1305	1305	None
1985-10-04 1307	1314	1307	1313	None
1985-10-07 1307	1315	1313	1307	None
1985-10-08 1302	1308	1307	1303	None
1985-10-09 1302	1309	1303	1308	None
1985-10-10 1312	1314	1312	1314	None
1985-10-11 1317	1322	1317	1322	None
1985-10-14 1321	1328	1322	1321	None
1985-10-15 1319	1323	1321	1321	None
1985-10-16 1317	1326	1321	1326	None
1985-10-17 1331	1336	1331	1336	None
1985-10-18 1329	1341	1336	1341	None
1985-10-21 1339	1341	1341	1340	None
1985-10-22 1329	1339	1339	1332	None
1985-10-23 1336	1346	1336	1346	None
1985-10-24 1347	1350	1347	1350	None
1985-10-25 1344	1350	1350	1348	None
1985-10-28 1347	1351	1348	1348	None
1985-10-29 1346	1364	1348	1364	None
1985-10-30 1370	1374	1370	1374	None
1985-10-31 1370	1379	1374	1377	None
1985-11-01 1372	1383	1377	1379	None
1985-11-04 1375	1383	1379	1381	None
1985-11-05 1384	1396	1384	1384	None
1985-11-06 1384	1395	1384	1395	None
1985-11-07 1385	1397	1395	1385	None
1985-11-08 1378	1390	1385	1390	None
1985-11-11 1376	1390	1390	1376	None
1985-11-12 1378	1387	1378	1382	None
1985-11-13 1386	1400	1386	1397	None
1985-11-14 1392	1397	1397	1392	None
1985-11-15 1390	1404	1392	1404	None
1985-11-18 1402	1410	1404	1405	None
1985-11-19 1403	1412	1405	1412	None
1985-11-20 1420	1424	1420	1424	None
1985-11-21 1427	1443	1427	1443	None
1985-11-22 1445	1454	1445	1451	None
1985-11-25 1452	1461	1452	1456	None
1985-11-26 1432	1449	1449	1432	None
1985-11-27 1431	1439	1432	1438	None
1985-11-28 1429	1448	1438	1429	None
1985-11-29 1428	1439	1429	1439	None
1985-12-02 1418	1440	1439	1418	None
1985-12-03 1403	1420	1418	1416	None
1985-12-04 1399	1418	1416	1400	None
1985-12-05 1382	1402	1400	1395	None
1985-12-06 1392	1402	1395	1402	None
1985-12-09 1390	1400	1400	1392	None
1985-12-10 1389	1396	1392	1390	None
1985-12-11 1375	1381	1381	1377	None
1985-12-12 1378	1387	1378	1378	None
1985-12-13 1375	1382	1378	1381	None
1985-12-16 1376	1386	1381	1376	None
1985-12-17 1361	1378	1376	1365	None
1985-12-18 1365	1379	1365	1379	None
1985-12-19 1383	1392	1383	1391	None
1985-12-20 1382	1389	1389	1386	None
1985-12-23 1384	1389	1386	1389	None
1985-12-24 1389	1392	1389	1392	None
1985-12-25 None	None	None	None	None
1985-12-26 1392	1392	1392	1392	None
1985-12-27 1393	1399	1393	1399	None
1985-12-30 1403	1414	1403	1414	None
1985-12-31 1412	1414	1414	1413	None
1986-01-01 None	None	None	None	None
1986-01-02 1412	1421	1413	1420	None
1986-01-03 1420	1430	1420	1430	None
1986-01-06 1424	1436	1430	1424	None
1986-01-07 1412	1420	1420	1415	None
1986-01-08 1400	1419	1415	1404	None
1986-01-09 1376	1394	1394	1380	None
1986-01-10 1383	1394	1383	1394	None
1986-01-13 1383	1398	1394	1385	None
1986-01-14 1366	1380	1380	1370	None
1986-01-15 1371	1390	1371	1390	None
1986-01-16 1393	1398	1393	1394	None
1986-01-17 1394	1398	1394	1396	None
1986-01-20 1378	1391	1391	1378	None
1986-01-21 1366	1378	1378	1378	None
1986-01-22 1374	1391	1378	1391	None
1986-01-23 1369	1389	1389	1383	None
1986-01-24 1384	1392	1384	1392	None
1986-01-27 1396	1405	1396	1405	None
1986-01-28 1414	1426	1414	1426	None
1986-01-29 1418	1428	1426	1421	None
1986-01-30 1420	1429	1421	1429	None
1986-01-31 1427	1436	1429	1435	None
1986-02-03 1424	1433	1433	1425	None
1986-02-04 1422	1432	1425	1432	None
1986-02-05 1424	1432	1432	1424	None
1986-02-06 1422	1427	1424	1427	None
1986-02-07 1432	1446	1432	1445	None
1986-02-10 1452	1462	1452	1462	None
1986-02-11 1449	1462	1462	1454	None
1986-02-12 1452	1471	1454	1470	None
1986-02-13 1466	1474	1470	1474	None
1986-02-14 1474	1478	1474	1478	None
1986-02-17 1467	1482	1478	1475	None
1986-02-18 1480	1492	1480	1492	None
1986-02-19 1489	1501	1492	1491	None
1986-02-20 1487	1493	1491	1492	None
1986-02-21 1497	1518	1497	1518	None
1986-02-24 1524	1535	1524	1533	None
1986-02-25 1527	1540	1533	1528	None
1986-02-26 1519	1535	1528	1535	None
1986-02-27 1545	1555	1545	1550	None
1986-02-28 1538	1554	1550	1544	None
1986-03-03 1534	1545	1544	1535	None
1986-03-04 1530	1549	1535	1549	None
1986-03-05 1559	1571	1559	1569	None
1986-03-06 1566	1576	1569	1566	None
1986-03-07 1564	1574	1566	1574	None
1986-03-10 1568	1577	1574	1572	None
1986-03-11 1577	1597	1577	1597	None
1986-03-12 1616	1631	1616	1624	None
1986-03-13 1611	1622	1622	1617	None
1986-03-14 1618	1624	1618	1624	None
1986-03-17 1623	1635	1624	1623	None
1986-03-18 1616	1644	1623	1644	None
1986-03-19 1654	1661	1654	1660	None
1986-03-20 1670	1690	1670	1690	None
1986-03-21 1683	1690	1690	1688	None
1986-03-24 1662	1681	1681	1664	None
1986-03-25 1632	1655	1655	1634	None
1986-03-26 1648	1655	1648	1654	None
1986-03-27 1659	1669	1659	1669	None
1986-03-28 1669	1669	1669	1669	None
1986-03-31 1669	1669	1669	1669	None
1986-04-01 1671	1684	1671	1684	None
1986-04-02 1674	1705	1684	1703	None
1986-04-03 1714	1722	1714	1718	None
1986-04-04 1701	1713	1713	1710	None
1986-04-07 1685	1704	1704	1688	None
1986-04-08 1672	1702	1688	1676	None
1986-04-09 1657	1684	1676	1659	None
1986-04-10 1668	1691	1668	1690	None
1986-04-11 1686	1700	1690	1694	None
1986-04-14 1683	1691	1691	1683	None
1986-04-15 1652	1663	1663	1655	None
1986-04-16 1648	1670	1655	1662	None
1986-04-17 1675	1684	1675	1681	None
1986-04-18 1675	1681	1681	1680	None
1986-04-21 1668	1681	1680	1668	None
1986-04-22 1660	1674	1668	1665	None
1986-04-23 1633	1650	1650	1633	None
1986-04-24 1604	1635	1633	1616	None
1986-04-25 1612	1632	1616	1623	None
1986-04-28 1620	1630	1623	1629	None
1986-04-29 1635	1656	1635	1656	None
1986-04-30 1652	1664	1656	1660	None
1986-05-01 1628	1645	1645	1640	None
1986-05-02 1646	1652	1646	1652	None
1986-05-05 1652	1652	1652	1652	None
1986-05-06 1636	1658	1652	1636	None
1986-05-07 1610	1635	1635	1610	None
1986-05-08 1589	1613	1610	1603	None
1986-05-09 1593	1606	1603	1602	None
1986-05-12 1600	1606	1602	1604	None
1986-05-13 1612	1626	1612	1623	None
1986-05-14 1593	1607	1607	1594	None
1986-05-15 1575	1600	1594	1576	None
1986-05-16 1554	1566	1566	1565	None
1986-05-19 1566	1573	1566	1573	None
1986-05-20 1580	1586	1580	1586	None
1986-05-21 1586	1595	1586	1592	None
1986-05-22 1589	1601	1592	1599	None
1986-05-23 1607	1617	1607	1617	None
1986-05-26 1617	1617	1617	1617	None
1986-05-27 1607	1616	1616	1612	None
1986-05-28 1617	1626	1617	1625	None
1986-05-29 1607	1623	1623	1609	None
1986-05-30 1598	1611	1609	1603	None
1986-06-02 1594	1604	1603	1596	None
1986-06-03 1599	1607	1599	1602	None
1986-06-04 1598	1602	1602	1601	None
1986-06-05 1600	1613	1601	1613	None
1986-06-06 1606	1617	1613	1612	None
1986-06-09 1605	1614	1612	1605	None
1986-06-10 1582	1596	1596	1586	None
1986-06-11 1563	1586	1586	1571	None
1986-06-12 1572	1582	1572	1572	None
1986-06-13 1573	1582	1573	1582	None
1986-06-16 1587	1595	1587	1594	None
1986-06-17 1595	1606	1595	1605	None
1986-06-18 1606	1619	1606	1619	None
1986-06-19 1627	1631	1627	1630	None
1986-06-20 1630	1637	1630	1637	None
1986-06-23 1623	1640	1637	1623	None
1986-06-24 1620	1625	1623	1625	None
1986-06-25 1629	1633	1629	1629	None
1986-06-26 1630	1638	1630	1638	None
1986-06-27 1636	1639	1638	1639	None
1986-06-30 1637	1650	1639	1650	None
1986-07-01 1652	1664	1652	1661	None
1986-07-02 1656	1662	1661	1657	None
1986-07-03 1654	1660	1657	1656	None
1986-07-04 1648	1654	1654	1649	None
1986-07-07 1631	1646	1646	1631	None
1986-07-08 1598	1615	1615	1599	None
1986-07-09 1601	1615	1601	1615	None
1986-07-10 1621	1632	1621	1627	None
1986-07-11 1624	1628	1627	1626	None
1986-07-14 1597	1622	1622	1597	None
1986-07-15 1585	1595	1595	1593	None
1986-07-16 1588	1598	1593	1597	None
1986-07-17 1600	1609	1600	1609	None
1986-07-18 1584	1608	1608	1584	None
1986-07-21 1559	1577	1577	1560	None
1986-07-22 1557	1566	1560	1559	None
1986-07-23 1566	1574	1566	1572	None
1986-07-24 1548	1569	1569	1548	None
